VehicleNumber,Lines,Brigade,Time,Lon,Lat
1102,118,1,2024-02-19 14:02:13,21.0267941,52.2396266
1106,170,2,2024-02-19 14:02:16,21.0219248,52.2623745
1109,303,1,2024-02-19 14:02:19,20.9395848,52.2861226
1110,123,3,2024-02-19 14:02:18,21.046524,52.2598941
1112,338,03,2024-02-19 14:02:16,21.0380128,52.2524485
1115,170,05,2024-02-19 14:02:20,21.0700995,52.266509
1117,126,3,2024-02-19 14:02:22,21.0231501,52.286317
1118,338,04,2024-02-19 14:02:09,21.0882216,52.2607301
1119,169,5,2024-02-19 14:02:18,21.051658,52.252916
11201,L27,1,2024-02-19 14:01:31,21.2233446,52.3429638
11202,L27,2,2024-02-19 14:01:27,21.1559626,52.3105649
1200,319,01,2024-02-19 14:02:20,20.997049,52.187801
1201,263,5,2024-02-19 14:02:14,21.058842,52.183678
1202,739,07,2024-02-19 12:09:09,20.997442,52.187305
1203,166,661,2024-02-19 14:02:18,21.038795,52.197876
1204,106,6,2024-02-19 14:02:21,21.0194464,52.2462185
1205,118,4,2024-02-19 14:02:21,21.015497,52.216946
1206,218,5,2024-02-19 14:02:21,21.0079909,52.1780975
1207,218,2,2024-02-19 14:02:20,21.0247764,52.1908249
1208,263,1,2024-02-19 14:02:20,21.046577,52.150276
1209,218,3,2024-02-19 14:02:20,20.9969847,52.183251
1211,263,3,2024-02-19 14:02:17,21.054171,52.180599
1212,106,7,2024-02-19 14:02:21,21.020292,52.245403
1213,106,4,2024-02-19 14:02:20,20.969074,52.231144
1214,106,5,2024-02-19 10:08:08,20.995756,52.188423
1216,251,62,2024-02-19 14:02:20,21.0232631,52.1797372
1217,139,65,2024-02-19 14:02:18,21.092674,52.105022
1218,166,6,2024-02-19 14:02:18,21.03463,52.230667
1219,106,1,2024-02-19 14:02:20,20.9976922,52.2359112
1220,106,2,2024-02-19 14:02:19,20.96595,52.23386
1221,251,64,2024-02-19 14:02:17,21.0903,52.155361
1222,263,2,2024-02-19 14:02:21,21.0456104,52.1499607
1223,218,1,2024-02-19 14:02:21,21.003151,52.189014
1224,319,08,2024-02-19 08:15:50,20.997934,52.186249
1400,123,3,2024-02-19 14:02:20,21.0721791,52.2516615
1401,178,012,2024-02-19 14:02:19,21.0474283,52.2640536
1411,319,02,2024-02-19 14:02:15,21.115328,52.234735
1412,115,6,2024-02-19 14:02:17,21.170305,52.277081
1413,183,6,2024-02-19 14:02:21,21.17487,52.250134
1414,183,4,2024-02-19 14:02:20,21.136778,52.242771
1415,147,2,2024-02-19 14:02:20,21.101244,52.215122
1416,173,5,2024-02-19 14:02:20,21.232968,52.2164207
1417,319,05,2024-02-19 09:30:47,20.9963957,52.1877852
1418,730,52,2024-02-19 14:02:21,21.335144,52.18948
1419,119,2,2024-02-19 14:02:21,21.1978,52.2082
1420,147,1,2024-02-19 14:02:17,21.052719,52.250343
1421,142,06,2024-02-19 14:02:17,21.098894,52.234764
1422,702,215,2024-02-19 07:01:35,21.115591,52.234738
1424,117,4,2024-02-19 14:02:20,21.0228,52.2321
1425,720,62,2024-02-19 13:43:47,21.114135,52.233623
1426,702,215,2024-02-19 13:42:41,21.117664,52.233476
1427,146,2,2024-02-19 14:02:19,21.061815,52.222584
1428,153,2,2024-02-19 14:02:19,21.177114,52.256886
1429,119,1,2024-02-19 14:02:18,21.17135,52.205616
1430,117,3,2024-02-19 13:26:27,21.1157972,52.2332934
1500,166,09,2024-02-19 14:02:01,21.047761,52.263711
1501,240,2,2024-02-19 14:02:17,21.1042081,52.3218631
1502,106,08,2024-02-19 14:02:18,20.9650006,52.2476776
1505,126,1,2024-02-19 14:02:17,20.9753708,52.315828
1506,170,06,2024-02-19 14:02:15,21.0254145,52.2595205
1508,126,4,2024-02-19 14:02:16,21.0289525,52.2879001
1509,221,1,2024-02-19 14:02:03,20.9939103,52.259465
1513,303,1,2024-02-19 08:24:25,21.044683,52.264818
1519,156,4,2024-02-19 14:02:19,20.928058,52.290939
1520,115,4,2024-02-19 14:02:06,21.2049217,52.1686067
1521,319,04,2024-02-19 13:29:51,21.115631,52.233313
1522,142,08,2024-02-19 14:02:19,21.109895,52.2403917
1523,115,2,2024-02-19 14:02:16,21.170335,52.205393
1524,153,04,2024-02-19 12:06:54,21.11605,52.234696
1525,153,1,2024-02-19 14:02:21,21.1607533,52.25869
1526,183,1,2024-02-19 14:02:09,21.1245833,52.2352983
1527,119,4,2024-02-19 14:02:04,21.000186,52.206046
1528,147,5,2024-02-19 14:02:06,21.0442867,52.24782
1529,702,2,2024-02-19 14:02:08,21.2630117,52.1079467
1530,173,4,2024-02-19 14:02:03,21.217611,52.214461
1532,119,06,2024-02-19 09:40:20,20.997216,52.186823
1533,319,07,2024-02-19 09:32:48,20.995219,52.188294
1534,251,61,2024-02-19 14:02:09,21.098685,52.1388233
1535,218,4,2024-02-19 14:02:06,21.024159,52.179803
1536,169,1,2024-02-19 14:02:20,21.0398317,52.2506867
1537,118,2,2024-02-19 14:02:01,21.033188,52.234953
1538,123,4,2024-02-19 14:02:17,21.0523417,52.2502183
1539,156,06,2024-02-19 11:57:03,21.046008,52.264853
1540,303,3,2024-02-19 14:02:16,20.9862783,52.2693917
1541,123,07,2024-02-19 14:02:08,21.046761,52.265068
1542,181,2,2024-02-19 14:02:18,20.954575,52.2846583
1543,126,2,2024-02-19 14:02:19,20.9724483,52.3206967
1544,123,6,2024-02-19 14:02:11,21.0509417,52.2528167
1545,123,1,2024-02-19 14:02:08,21.065241,52.231268
1546,197,3,2024-02-19 14:02:19,20.929866,52.223655
1548,123,08,2024-02-19 12:13:26,21.044086,52.264969
1549,122,8,2024-02-19 14:02:08,20.9152667,52.2301833
1550,126,055,2024-02-19 11:42:34,21.048106,52.2642
1551,122,3,2024-02-19 14:02:18,20.9524817,52.2629533
1552,170,4,2024-02-19 14:02:07,21.093755,52.27095
1553,166,343,2024-02-19 13:30:58,21.048179,52.264188
1554,169,3,2024-02-19 14:02:05,21.0419667,52.3001833
1555,107,5,2024-02-19 14:02:09,20.97904,52.2443967
1800,106,09,2024-02-19 14:02:17,21.0190021,52.2466126
1801,338,03,2024-02-19 11:23:31,21.044298,52.2649348
1802,170,1,2024-02-19 14:02:21,21.0521656,52.258971
1803,197,010,2024-02-19 14:02:21,21.0473631,52.2635885
1804,166,5,2024-02-19 14:02:16,21.0348476,52.20245
1805,170,05,2024-02-19 12:18:45,21.048285,52.264108
1806,117,06,2024-02-19 13:02:50,21.0464266,52.2640891
1807,156,1,2024-02-19 14:02:17,21.0459555,52.2760338
1808,173,6,2024-02-19 14:02:16,21.2578633,52.2486448
1809,303,2,2024-02-19 14:02:11,20.9424848,52.298064
1810,166,4,2024-02-19 14:02:17,21.0646106,52.1419203
1811,166,7,2024-02-19 14:02:19,21.0273376,52.260034
1812,181,4,2024-02-19 14:02:17,20.949782,52.2903941
1813,118,3,2024-02-19 14:02:12,21.0155571,52.2194213
1814,338,01,2024-02-19 14:02:19,21.0546268,52.2618735
1815,117,06,2024-02-19 14:02:20,21.0454815,52.2621556
1816,123,2,2024-02-19 14:02:15,21.0939005,52.2277936
1817,181,3,2024-02-19 11:38:47,21.0481871,52.264021
1818,240,1,2024-02-19 14:02:20,21.1188753,52.3383081
1819,166,8,2024-02-19 14:02:17,21.0382423,52.2353686
1830,117,2,2024-02-19 14:02:23,21.1026126,52.2221038
1833,212,06,2024-02-19 14:02:19,21.0575631,52.271063
1835,117,3,2024-02-19 14:02:18,21.0674585,52.2254668
1838,146,3,2024-02-19 14:02:18,21.052219,52.2502665
1839,338,05,2024-02-19 14:02:16,21.1007705,52.2605796
1840,115,2,2024-02-19 13:17:14,21.1160065,52.2344061
1842,173,3,2024-02-19 14:02:24,21.2583383,52.2393888
1843,173,5,2024-02-19 06:45:42,21.1144846,52.2344258
1844,122,6,2024-02-19 14:02:17,20.9687365,52.2620158
1845,183,5,2024-02-19 14:02:17,21.1917715,52.2386988
1846,736,2,2024-02-19 14:02:20,21.0002386,52.291374
1848,147,3,2024-02-19 14:02:16,21.2428818,52.2191356
1849,119,5,2024-02-19 14:02:11,21.0459598,52.2016408
1851,173,9,2024-02-19 14:02:18,21.0573408,52.2501273
1855,115,5,2024-02-19 14:02:19,21.1778133,52.2492745
1856,181,1,2024-02-19 14:02:18,20.9866436,52.2684151
1857,730,01,2024-02-19 14:02:18,21.139198,52.2290068
1858,173,7,2024-02-19 14:02:21,21.1605188,52.240876
1859,115,3,2024-02-19 13:13:26,21.1156978,52.23439
1862,183,3,2024-02-19 14:02:14,21.086544,52.2446996
1863,722,61,2024-02-19 14:02:21,21.3118311,52.154011
1869,173,012,2024-02-19 10:39:57,21.116656,52.233119
1901,222,6,2024-02-19 14:02:20,21.022906,52.2060817
1903,E-1,04,2024-02-15 10:23:09,20.997366,52.185998
1904,222,5,2024-02-19 13:20:39,20.995738,52.186088
1905,900,1,2024-02-15 09:50:34,20.995118,52.185748
1906,222,3,2024-02-19 14:02:06,21.018363,52.235146
1907,106,3,2024-02-19 14:02:21,20.9651419,52.2478387
1908,251,066,2024-02-19 11:53:01,20.995098,52.186041
1909,222,2,2024-02-19 14:02:20,21.023552,52.2003326
1910,222,4,2024-02-19 14:02:21,21.0050097,52.244707
1911,222,5,2024-02-19 14:02:20,21.018429,52.235462
1912,222,6,2024-02-19 12:36:00,20.9951744,52.1866342
1914,139,63,2024-02-19 14:02:20,21.024082,52.179577
1915,251,066,2024-02-19 14:02:21,21.123167,52.089493
1916,739,07,2024-02-19 14:02:20,20.9970747,52.1866802
1917,106,5,2024-02-19 14:02:18,21.003696,52.237419
1918,319,08,2024-02-19 10:33:52,20.995441,52.18668
1919,222,1,2024-02-19 14:02:20,20.995918,52.193375
1920,222,4,2024-02-19 06:53:48,20.9953725,52.1859931
1990,331,064,2024-02-19 14:02:20,20.997723,52.186378
1991,331,06,2024-02-19 12:12:08,20.995342,52.186401
1992,331,02,2024-02-19 14:02:20,20.97378,52.170677
1993,331,01,2024-02-19 14:02:21,21.010981,52.154106
1994,331,061,2024-02-19 11:38:18,20.995319,52.186451
1996,331,03,2024-02-19 14:02:17,20.9920042,52.1889012
1997,331,04,2024-02-19 14:02:21,20.997393,52.187809
1998,119,07,2024-02-19 13:58:08,20.9954082,52.1862825
2000,148,7,2024-02-19 14:02:18,21.068777,52.203323
2001,189,8,2024-02-19 14:02:21,20.925337,52.196411
2002,189,027,2024-02-19 12:23:28,20.99799,52.185955
2004,710,4,2024-02-19 14:02:21,21.011269,52.074184
2005,138,011,2024-02-19 09:42:11,20.9964084,52.1875976
2006,319,03,2024-02-08 11:45:23,20.9967542,52.1857972
2007,217,3,2024-02-19 14:02:20,21.0460769,52.1492379
2008,504,2,2024-02-19 12:13:04,20.9970315,52.1864016
2009,739,09,2024-02-19 13:24:54,20.9970527,52.1863477
2010,162,013,2024-02-19 14:02:21,20.996984,52.187592
2012,739,012,2024-02-19 12:32:59,20.9979577,52.1859899
2013,189,027,2024-02-19 11:17:16,20.9952809,52.1874639
2014,522,3,2024-02-19 14:02:08,21.067618,52.170229
2016,519,4,2024-02-19 14:02:20,21.0929324,52.1168217
2017,189,025,2024-02-19 12:59:00,20.997963,52.187386
20174,L50,2,2024-02-19 14:02:18,21.2344248,52.1366643
2018,709,7,2024-02-19 14:02:20,21.0176507,52.0669519
2019,166,012,2024-02-19 14:02:21,20.9969801,52.1876374
2020,308,01,2024-02-19 14:02:20,20.9971707,52.1868819
2021,501,1,2024-02-19 14:02:21,21.002876,52.229683
2022,189,9,2024-02-19 14:02:19,20.957462,52.190594
2023,189,5,2024-02-19 14:02:20,20.900837,52.238899
2024,709,012,2024-02-19 14:02:20,20.9979079,52.1875952
2025,504,6,2024-02-19 14:02:21,21.0686417,52.1290722
2026,709,2,2024-02-19 14:02:21,21.017076,52.067749
2027,162,015,2024-02-19 14:02:19,21.002148,52.18367
2028,709,8,2024-02-19 14:02:20,21.0193499,52.0887617
2029,141,10,2024-02-19 14:02:18,21.074537,52.232445
2030,189,021,2024-02-19 14:02:18,21.0537474,52.1803124
2031,401,022,2024-02-19 09:40:24,20.9964579,52.18694
2032,709,014,2024-02-19 14:02:20,20.997051,52.187698
2033,189,1,2024-02-19 14:02:17,20.947317,52.192326
2034,739,011,2024-02-19 11:47:16,20.9979837,52.1860674
2036,724,01,2024-02-19 13:23:10,20.9973697,52.1877476
2037,189,14,2024-02-19 14:02:21,21.036247,52.173447
2038,174,07,2024-02-19 14:02:16,20.996447,52.188206
2039,742,1,2024-02-19 14:02:21,21.2169622,51.9811452
2040,710,09,2024-02-19 14:02:20,20.997307,52.187542
2041,402,8,2024-02-19 14:02:20,21.04711,52.191277
2042,401,022,2024-02-15 16:41:16,20.996571,52.187561
2044,739,08,2024-02-19 09:46:11,20.996403,52.18689
2045,739,09,2024-02-19 10:10:03,20.997323,52.187521
2046,189,028,2024-02-19 13:39:10,20.997128,52.185798
2200,124,03,2024-02-19 14:02:21,20.9220947,52.1957159
2201,191,1,2024-02-19 14:02:20,20.915287,52.203537
2202,184,2,2024-02-19 14:02:17,20.950308,52.229626
2203,317,06,2024-02-19 14:02:21,20.955109,52.185585
2204,717,068,2024-02-15 14:07:32,20.922216,52.197108
2205,184,6,2024-02-17 07:15:24,20.919263,52.196489
2206,105,3,2024-02-19 14:02:19,20.914099,52.219635
2207,191,09,2024-02-19 12:09:40,20.9191735,52.1968304
2208,172,2,2024-02-19 14:02:20,20.977804,52.210831
2209,148,011,2024-02-19 14:02:20,20.921812,52.196964
2210,517,4,2024-02-19 14:02:20,20.90197,52.19413
2211,136,015,2024-02-19 14:02:12,20.920066,52.197193
2212,523,017,2024-02-19 11:53:13,20.922556,52.195703
2214,188,09,2024-02-19 11:39:11,20.92208,52.196269
2216,317,3,2024-02-19 14:02:18,21.0482937,52.1743547
2217,719,2,2024-02-19 14:02:16,20.897648,52.23941
2218,517,5,2024-02-19 14:02:16,20.949673,52.210384
2219,517,M10,2024-02-19 04:32:31,20.920636,52.196396
2220,184,7,2024-02-19 14:02:21,20.9459049,52.2395035
2221,172,5,2024-02-19 14:02:01,21.04858,52.178068
2222,517,011,2024-02-19 14:02:21,20.9196459,52.1974511
2223,105,012,2024-02-19 10:20:55,20.921579,52.196401
2224,184,09,2024-02-19 11:58:43,20.922104,52.196063
2225,187,5,2024-02-19 14:02:17,20.862043,52.190918
2226,401,7,2024-02-19 13:21:23,20.919966,52.197486
2227,719,011,2024-02-19 09:46:05,20.9222994,52.1962407
2228,401,7,2024-02-19 14:02:16,20.907368,52.192501
2229,716,01,2024-02-19 14:02:20,20.922398,52.196873
2230,320,714,2024-02-19 14:02:21,20.898384,52.252399
2231,105,770,2024-02-19 14:02:21,20.920208,52.196732
2232,717,66,2024-02-19 14:02:17,20.949812,52.210526
2233,523,017,2024-02-16 17:00:10,20.920546,52.196556
2234,105,09,2024-02-19 14:02:18,20.896145,52.214951
2235,136,4,2024-02-19 14:02:21,20.956776,52.228607
2236,171,453,2024-02-19 14:02:15,20.925135,52.272461
2237,171,4,2024-02-15 00:59:59,20.92017,52.19669
2238,171,6,2024-02-19 14:02:16,21.0432834,52.2228464
2239,716,63,2024-02-19 14:02:21,20.929859,52.225227
2240,191,4,2024-02-19 14:02:17,20.981073,52.215939
2241,184,6,2024-02-19 12:49:02,20.920089,52.196523
2242,523,7,2024-02-19 14:02:16,20.91309,52.239082
2243,716,067,2024-02-19 10:05:46,20.922448,52.19608
2244,401,027,2024-02-19 10:06:12,20.921796,52.196294
2246,184,3,2024-02-19 14:02:21,20.9219545,52.2589872
2247,ZA1,04,2024-02-19 10:55:20,20.922401,52.195761
2248,191,6,2024-02-19 14:02:21,20.889772,52.190029
2249,105,010,2024-02-19 14:02:20,20.923563,52.196686
2250,191,09,2024-02-19 12:25:12,20.922123,52.196087
2251,517,10,2024-02-19 14:02:19,20.965609,52.217712
2252,184,6,2024-02-19 14:02:20,20.924065,52.252659
2253,713,1,2024-02-19 14:02:21,20.9308327,52.2249246
2254,188,013,2024-02-19 14:02:21,20.977299,52.168259
2255,401,5,2024-02-19 14:02:20,20.869392,52.198017
2256,177,09,2024-02-19 14:02:17,20.894709,52.199856
2257,136,015,2024-02-19 14:02:20,20.9879656,52.2099039
2258,187,12,2024-02-19 14:02:18,21.0512791,52.1976125
2259,187,7,2024-02-19 14:02:19,20.9279916,52.1961166
25181,L22,2,2024-02-19 14:02:21,21.2629955,52.1077866
25183,L20,1,2024-02-19 08:01:53,21.3889223,52.1272091
25184,L22,2,2024-02-19 14:02:18,21.0777075,52.2675851
25185,L22,1,2024-02-19 14:02:18,21.2924816,52.1740938
25188,L51,1,2024-02-19 14:02:17,21.2683901,52.099358
25189,L22,03,2024-02-19 14:02:17,21.2686231,52.0989595
3400,517,013,2024-02-19 09:01:21,21.046788,52.26478
3401,190,2,2024-02-19 14:02:16,20.979859,52.2372928
3402,190,3,2024-02-19 14:02:20,21.0461886,52.2596421
3403,202,779,2024-02-19 14:02:20,21.0473848,52.2648948
3404,340,02,2024-02-19 14:02:23,21.0470511,52.2649303
3405,738,4,2024-02-19 14:02:13,21.0839998,52.2973933
3406,190,5,2024-02-19 14:02:17,20.9374145,52.2351941
3407,500,5,2024-02-19 14:02:15,21.0417135,52.3002968
3408,705,1,2024-02-19 14:02:10,21.028451,52.344124
3409,511,3,2024-02-19 14:02:10,20.968973,52.3139815
3410,112,6,2024-02-19 14:02:18,21.080483,52.3040571
3411,112,8,2024-02-19 14:02:20,20.9621756,52.2753831
3412,145,10,2024-02-19 14:02:19,21.1309458,52.2374478
3413,162,3,2024-02-19 14:02:16,21.0523466,52.1964316
3414,190,018,2024-02-19 14:02:20,21.0470911,52.2648503
3415,340,02,2024-02-19 14:02:19,21.047531,52.264425
3416,705,08,2024-02-19 14:02:16,21.0429586,52.2658455
3417,509,020,2024-02-19 10:00:19,21.0465696,52.265005
3418,512,3,2024-02-19 14:02:19,21.0738278,52.2880215
3419,Z26,04,2024-02-19 14:02:19,20.9694755,52.2341381
3420,Z26,3,2024-02-19 14:02:17,20.9300659,52.2249669
3421,190,017,2024-02-19 10:32:54,21.0459361,52.2652331
3422,162,2,2024-02-18 10:58:48,21.048532,52.2647508
3423,160,513,2024-02-19 14:02:19,21.0583873,52.3186671
3424,132,07,2024-02-19 11:04:06,20.9681956,52.269553
3425,199,05,2024-02-19 10:15:39,21.0443473,52.2659188
3426,723,476,2024-02-19 14:02:19,21.0008813,52.2912685
3427,145,2,2024-02-19 14:02:21,21.1288148,52.2359098
3428,527,011,2024-02-19 11:19:21,21.0455613,52.2649471
3429,509,5,2024-02-19 14:02:16,21.0148985,52.2739393
3430,160,715,2024-02-19 14:02:17,21.0458075,52.2651351
3431,140,08,2024-02-19 09:23:39,21.0433853,52.2654308
3432,112,5,2024-02-19 14:02:17,20.9124691,52.2516051
3433,120,6,2024-02-19 14:02:18,21.0489623,52.2764675
3434,527,514,2024-02-19 14:02:17,21.048807,52.292912
3435,140,3,2024-02-19 14:02:19,21.0556866,52.2752624
3436,731,477,2024-02-19 14:02:18,20.9511288,52.4106893
3437,140,2,2024-02-19 14:02:19,21.121395,52.3429845
3438,500,6,2024-02-19 14:02:18,21.0423851,52.2966766
3439,723,475,2024-02-19 14:02:19,20.9971118,52.2965861
3440,517,013,2024-02-19 13:05:10,21.047564,52.264299
3441,190,12,2024-02-19 14:02:21,20.9881543,52.2401786
3442,414,09,2024-02-19 14:02:01,21.047133,52.263551
3443,527,010,2024-02-19 14:02:19,21.0463736,52.2652593
3444,723,474,2024-02-19 14:02:18,20.9194318,52.3802636
3445,240,04,2024-02-19 14:02:18,21.0933213,52.3205255
3446,500,6,2024-02-19 09:14:59,21.0475738,52.2645696
3447,340,066,2024-02-19 08:39:43,21.047936,52.2645125
3448,160,516,2024-02-19 12:54:15,21.0473036,52.2642391
3449,511,06,2024-02-19 14:02:19,20.9281308,52.2911901
3450,132,3,2024-02-19 14:02:14,21.054021,52.305399
3451,245,3,2024-02-19 14:02:04,21.1278426,52.2874131
3452,511,4,2024-02-19 14:02:18,20.9309388,52.2927691
3453,414,06,2024-02-19 09:49:05,21.0477488,52.2646985
3454,509,2,2024-02-19 14:02:20,20.947108,52.340105
3455,509,020,2024-02-19 05:38:09,21.0472188,52.2646686
3456,120,09,2024-02-19 14:02:17,21.0506775,52.2524478
3457,509,4,2024-02-19 14:02:19,20.988161,52.3044073
3458,102,09,2024-02-19 14:02:20,21.0480245,52.2632035
3459,145,8,2024-02-19 14:02:18,21.039806,52.288273
3460,509,3,2024-02-19 12:22:42,21.0483485,52.2642795
3461,705,63,2024-02-19 14:02:21,21.129022,52.4813185
3462,112,1,2024-02-19 14:02:18,20.9144956,52.2527375
3463,116,431,2024-02-19 14:02:17,20.925014,52.272357
3464,500,7,2024-02-19 14:02:20,21.0479996,52.2861223
3465,132,07,2024-02-17 00:59:37,21.0437506,52.2655878
3466,509,1,2024-02-19 14:02:15,20.9468085,52.3399708
3467,190,015,2024-02-19 14:02:16,21.0473953,52.2645785
3468,340,01,2024-02-19 14:02:18,21.0528685,52.2765865
3469,517,012,2024-02-19 09:20:08,21.0462866,52.265096
35131,L-5,1,2024-02-19 14:02:21,20.9862576,52.052763
35132,L-5,2,2024-02-19 14:02:21,20.9607858,52.0677638
35133,L-2,689,2024-02-19 14:02:18,21.0348536,52.0833615
35134,L13,689,2024-02-18 20:20:47,21.0353768,52.0834745
35135,L25,02,2024-02-19 14:02:21,21.0201641,52.0658546
35136,L25,1,2024-02-19 14:02:14,21.2084645,51.9818701
35137,L-2,683,2024-02-19 14:02:18,20.8962893,52.0077638
35138,L13,688,2024-02-18 00:05:53,21.0346806,52.0832128
35139,L-2,684,2024-02-19 14:00:28,21.0344415,52.0835118
35140,L12,782,2024-02-19 14:01:28,21.008653,52.0576598
35141,L12,684,2024-02-19 14:01:21,21.0250918,52.069274
35155,L13,03,2024-02-19 09:00:27,21.0303435,52.0613666
35159,L13,04,2024-02-19 14:02:20,21.0293985,52.075522
4200,178,3,2024-02-19 14:02:21,20.992832,52.232193
4201,207,3,2024-02-19 14:02:17,20.893127,52.200397
4202,149,04,2024-02-19 13:31:47,20.922485,52.196407
4203,249,2,2024-02-19 14:02:20,20.9402302,52.2466297
4204,733,1,2024-02-19 05:56:35,20.922342,52.196461
4205,129,4,2024-02-19 14:02:19,20.9337542,52.2341677
4206,178,6,2024-02-19 14:02:21,20.8959201,52.1856414
4207,207,2,2024-02-19 14:02:21,20.879881,52.198498
4208,178,5,2024-02-19 12:54:53,20.920807,52.196815
4209,714,04,2024-02-19 09:26:29,20.920612,52.196846
4210,249,676,2024-02-19 14:02:20,20.896816,52.238972
4211,207,06,2024-02-19 14:02:21,20.921879,52.196651
4212,129,1,2024-02-19 14:02:18,20.939331,52.2459967
4213,154,05,2024-02-19 10:23:04,20.922073,52.196545
