VehicleNumber,Lines,Brigade,Time,Lon,Lat
1000,219,1,2024-02-19 14:21:33,21.119618,52.214964
1001,219,3,2024-02-19 14:21:46,21.1878876,52.1839363
1002,225,04,2024-02-19 14:21:48,21.1275573,52.2555503
1003,219,2,2024-02-19 14:21:48,21.1025788,52.2226998
1004,213,3,2024-02-19 14:21:44,21.188826,52.149871
1005,213,4,2024-02-19 14:21:49,21.2017996,52.1830591
1006,119,3,2024-02-19 13:51:22,21.114394,52.23485
1007,213,1,2024-02-19 14:21:38,21.102628,52.222668
10071,L-8,1,2024-02-19 14:21:52,20.9853765,52.4045195
10072,L31,1,2024-02-19 14:21:47,21.0348725,52.4225835
10073,L49,1,2024-02-19 14:21:48,20.9425933,52.3485613
10074,L24,696,2024-02-19 14:21:50,21.029435,52.075193
10075,L-8,02,2024-02-19 14:21:51,21.0506841,52.3960735
1008,225,502,2024-02-19 14:21:47,21.1326813,52.2474148
1009,213,2,2024-02-19 14:21:50,21.1942346,52.18359
1010,225,501,2024-02-19 14:21:55,21.1680308,52.2764671
1011,213,2,2024-02-14 18:50:46,21.114953,52.234814
1012,213,5,2024-02-19 14:21:53,21.093618,52.2268761
1013,196,03,2024-02-19 14:21:54,21.1783396,52.2613205
1014,225,503,2024-02-19 14:21:54,21.102263,52.2228428
1020,339,02,2024-02-19 14:21:51,21.051559,52.145512
1021,192,1,2024-02-19 14:21:52,21.0420992,52.147884
1022,107,3,2024-02-19 14:21:50,21.045853,52.216156
1023,239,777,2024-02-19 14:21:50,21.0263365,52.1657527
1024,192,5,2024-02-19 14:21:50,21.0685926,52.1291402
1025,107,9,2024-02-19 14:21:51,21.0465297,52.1986129
1026,809,776,2024-02-19 14:21:48,20.998001,52.186207
1027,339,02,2024-02-19 11:29:18,20.9979427,52.1863401
1028,208,04,2024-02-19 13:07:16,20.997984,52.186363
1029,208,05,2024-02-19 14:21:51,20.9711915,52.2051197
1030,107,7,2024-02-19 14:21:50,21.007132,52.237984
1031,208,06,2024-02-19 14:21:49,20.94451,52.206512
1032,163,03,2024-02-19 14:21:49,21.071657,52.179577
1033,163,02,2024-02-19 14:21:47,21.084393,52.163761
1034,192,2,2024-02-19 13:09:19,20.997934,52.186306
1035,108,399,2024-02-19 09:19:00,21.02605,52.178631
1036,263,06,2024-02-19 14:21:52,21.072207,52.155068
1037,208,04,2024-02-19 14:21:51,20.9956404,52.1884681
1038,208,03,2024-02-19 14:21:52,20.9960925,52.1860807
1039,200,1,2024-02-19 14:21:49,21.122271,52.090187
1040,204,04,2024-02-19 14:21:46,21.046155,52.31772
1041,107,2,2024-02-15 07:45:40,21.046568,52.263918
1042,204,03,2024-02-19 14:21:48,21.068233,52.323801
1043,204,05,2024-02-19 14:21:44,21.0494733,52.3214133
1044,107,2,2024-02-19 14:21:41,21.08525,52.1934883
1045,107,4,2024-02-19 14:21:37,21.01095,52.230945
1046,107,8,2024-02-19 14:21:45,21.04487,52.2213883
1048,204,04,2024-02-19 14:15:37,21.0482041,52.2641635
1049,204,06,2024-02-19 14:21:50,21.031061,52.293518
1050,208,591,2024-02-19 14:21:43,20.964126,52.201433
1051,228,1,2024-02-19 14:21:36,20.913161,52.208694
1052,228,2,2024-02-19 14:21:47,20.972703,52.193363
1053,191,591,2024-02-19 07:16:58,20.921379,52.196853
1054,228,3,2024-02-19 14:21:49,20.912878,52.208143
1055,207,1,2024-02-19 14:21:46,20.88361,52.19563
1056,207,4,2024-02-13 08:52:19,20.918528,52.196728
1057,208,591,2024-02-19 10:59:50,20.9222283,52.1962317
1058,207,3,2024-02-13 07:31:20,20.919635,52.1969033
1059,208,2,2024-02-19 14:21:46,20.9717716,52.212725
1060,192,3,2024-02-19 14:21:48,21.04763,52.151104
1061,192,2,2024-02-19 14:21:51,21.0237584,52.1799872
1062,263,4,2024-02-19 14:21:52,21.0456194,52.1499957
1063,107,1,2024-02-19 14:21:50,21.085222,52.193455
1064,192,06,2024-02-19 14:21:51,21.024303,52.179867
1065,108,5,2024-02-19 14:21:49,21.079149,52.183571
1066,108,3,2024-02-19 14:21:51,21.042826,52.175484
1067,209,776,2024-02-19 10:49:23,20.995516,52.188202
1068,163,02,2024-02-19 11:35:09,20.99666,52.187725
1069,107,6,2024-02-19 14:21:52,20.978001,52.243629
1070,108,2,2024-02-19 14:21:52,21.087811,52.194534
1071,108,1,2024-02-19 14:21:51,21.023077,52.227905
1072,108,4,2024-02-19 14:21:47,21.051002,52.178638
1073,339,01,2024-02-19 14:21:51,20.997124,52.187859
1074,200,2,2024-02-19 14:21:51,21.007156,52.209503
1075,163,01,2024-02-19 14:21:49,21.05279,52.17976
1076,218,2,2024-02-19 10:26:52,20.99799,52.186405
1077,192,M3,2024-02-19 05:44:53,20.995195,52.18824
1078,192,4,2024-02-19 14:21:52,21.072102,52.132202
1079,208,04,2024-02-19 14:21:51,20.983406,52.196648
1101,170,3,2024-02-19 14:21:42,21.0218856,52.2624305
1102,118,1,2024-02-19 14:21:46,21.0150693,52.2169371
1106,170,2,2024-02-19 14:21:51,21.063846,52.2639428
1109,303,1,2024-02-19 14:21:49,20.9863108,52.2693561
1110,123,3,2024-02-19 14:21:48,21.0467148,52.2644578
1112,338,03,2024-02-19 14:21:46,21.034211,52.2586846
1115,170,05,2024-02-19 14:21:50,21.0807753,52.277612
1117,126,3,2024-02-19 14:21:13,21.0001843,52.3166646
1118,338,04,2024-02-19 14:21:49,21.0274648,52.2595866
1119,169,5,2024-02-19 14:21:39,21.039751,52.269519
11201,L27,1,2024-02-19 14:21:31,21.157045,52.3098355
11202,L27,2,2024-02-19 14:21:28,21.2218735,52.3443701
1200,319,01,2024-02-19 14:21:49,21.001217,52.188877
1201,263,5,2024-02-19 14:21:51,21.0490724,52.1783072
1202,739,07,2024-02-19 12:09:09,20.997442,52.187305
1203,166,661,2024-02-19 14:21:51,21.03796,52.23505
1204,106,6,2024-02-19 14:21:52,21.02693,52.239464
1205,118,4,2024-02-19 14:21:47,21.016558,52.222382
1206,218,5,2024-02-19 14:21:51,21.0143464,52.1799566
1207,218,2,2024-02-19 14:21:52,20.988677,52.1849035
1208,263,1,2024-02-19 14:21:48,21.096548,52.186855
1209,218,3,2024-02-19 14:21:50,21.0247355,52.1908027
1211,263,3,2024-02-19 14:21:50,21.101852,52.179474
1212,106,7,2024-02-19 14:21:50,21.019285,52.246346
1213,106,4,2024-02-19 14:21:52,20.9651634,52.2476702
1214,106,5,2024-02-19 10:08:08,20.995756,52.188423
1216,251,62,2024-02-19 14:21:50,21.063486,52.170666
1217,139,65,2024-02-19 14:21:48,21.094261,52.146027
1218,166,6,2024-02-19 14:21:50,21.037884,52.198906
1219,106,1,2024-02-19 14:21:52,21.019474,52.246273
1220,106,2,2024-02-19 14:21:51,21.017946,52.237343
1221,139,64,2024-02-19 14:21:51,21.02397,52.179577
1222,263,2,2024-02-19 14:21:50,21.0339869,52.1484561
1223,218,1,2024-02-19 14:21:52,21.023924,52.179821
1224,319,08,2024-02-19 08:15:50,20.997934,52.186249
1400,123,3,2024-02-19 14:21:51,21.0949706,52.2300961
1401,178,012,2024-02-19 14:21:47,21.045119,52.2654641
1411,319,02,2024-02-19 14:21:37,21.115321,52.234736
1412,115,6,2024-02-19 14:21:48,21.1597,52.255322
1413,183,6,2024-02-19 14:21:51,21.18751,52.24696
1414,183,4,2024-02-19 14:21:52,21.0869767,52.2447364
1415,147,2,2024-02-19 14:21:49,21.051537,52.238453
1416,173,5,2024-02-19 14:21:51,21.220234,52.2178
1417,319,05,2024-02-19 09:30:47,20.9963957,52.1877852
1418,730,52,2024-02-19 14:21:52,21.3779122,52.1994225
1419,119,2,2024-02-19 14:21:52,21.2056817,52.2100927
1420,147,1,2024-02-19 14:21:50,21.052269,52.25024
1421,142,06,2024-02-19 14:21:52,21.0882782,52.2446337
1422,702,215,2024-02-19 07:01:35,21.115591,52.234738
1424,117,4,2024-02-19 14:21:48,21.090561,52.222042
1425,720,62,2024-02-19 13:43:47,21.114135,52.233623
1426,702,215,2024-02-19 13:42:41,21.117664,52.233476
1427,146,2,2024-02-19 14:21:52,21.156464,52.169296
1428,153,2,2024-02-19 14:21:49,21.170149,52.276859
1429,119,1,2024-02-19 14:21:47,21.096743,52.218353
1430,117,3,2024-02-19 13:26:27,21.1157972,52.2332934
1500,166,09,2024-02-19 14:21:47,21.032342,52.260236
1501,240,2,2024-02-19 14:21:47,21.1188198,52.3382921
1502,106,08,2024-02-19 14:21:49,20.993067,52.2352735
1505,126,1,2024-02-19 14:21:50,21.0004388,52.3162715
1506,170,06,2024-02-19 14:21:50,21.033918,52.2590955
1508,126,4,2024-02-19 14:21:50,21.0540048,52.295467
1509,221,1,2024-02-19 14:21:48,20.9904018,52.2604218
1513,303,1,2024-02-19 14:21:32,21.044408,52.264665
1519,156,4,2024-02-19 14:21:49,20.9400856,52.2857305
1520,115,4,2024-02-19 14:21:51,21.2422267,52.1699667
1521,319,04,2024-02-19 13:29:51,21.115631,52.233313
