VehicleNumber,Lines,Brigade,Time,Lon,Lat
1000,219,1,2024-02-19 21:06:22,21.16599,52.204189
1001,219,3,2024-02-19 21:06:19,21.1022881,52.222817
1002,213,3,2024-02-19 21:06:25,21.1175515,52.2327833
1003,219,2,2024-02-19 21:06:22,21.143902,52.1861145
1004,213,3,2024-02-19 21:06:13,21.115594,52.233591
1005,213,4,2024-02-19 21:06:19,21.1024085,52.2227418
1006,119,3,2024-02-19 21:06:06,21.116306,52.234896
1007,213,1,2024-02-19 21:06:24,21.2285943,52.1730511
10071,L-8,1,2024-02-19 21:06:21,21.0892883,52.4143455
10072,L31,1,2024-02-19 20:57:30,21.2322488,52.4986046
10073,L49,1,2024-02-19 21:06:21,20.9360776,52.376952
10074,L23,696,2024-02-19 21:06:23,21.0295153,52.0748628
10075,L-8,02,2024-02-19 19:48:20,21.1389361,52.3829733
1008,311,502,2024-02-19 21:06:21,21.0743831,52.250598
1009,213,2,2024-02-19 21:06:22,21.1840243,52.1558076
1010,225,501,2024-02-19 18:35:53,21.115666,52.234569
1011,213,2,2024-02-14 18:50:46,21.114953,52.234814
1012,213,5,2024-02-19 21:06:23,21.0968833,52.2180899
1013,196,03,2024-02-19 19:37:47,21.115614,52.234621
1014,225,503,2024-02-19 17:55:24,21.1158,52.234586
1020,339,02,2024-02-19 19:30:28,20.995867,52.187286
1021,192,1,2024-02-19 20:26:19,20.9953491,52.1882435
1022,107,3,2024-02-19 21:06:19,21.039114,52.20406
1023,239,777,2024-02-19 20:14:56,20.9952572,52.1882969
1024,192,5,2024-02-19 20:19:17,20.9959082,52.188427
1025,107,9,2024-02-19 21:06:24,21.0006839,52.1890386
1026,239,776,2024-02-19 19:56:19,20.99581,52.188465
1027,339,02,2024-02-19 11:29:18,20.9979427,52.1863401
1028,339,03,2024-02-19 19:36:26,20.995516,52.187969
1029,208,05,2024-02-19 19:57:05,20.996052,52.187378
1030,107,7,2024-02-19 21:06:21,20.989588,52.244232
1031,208,06,2024-02-19 20:27:04,20.995659,52.187969
1032,163,03,2024-02-19 19:05:06,20.995575,52.188076
1033,163,02,2024-02-19 20:21:36,20.9960154,52.1884869
1034,192,2,2024-02-19 13:09:19,20.997934,52.186306
1035,108,399,2024-02-19 21:06:09,21.023599,52.17958
1036,263,06,2024-02-19 20:19:42,20.995294,52.187803
1037,208,04,2024-02-19 14:27:48,20.995644,52.188469
1038,208,03,2024-02-19 19:22:29,20.9956769,52.1885176
1039,200,1,2024-02-19 19:11:20,20.99515,52.188183
1040,204,04,2024-02-19 19:15:05,21.045155,52.264531
1041,107,2,2024-02-15 07:45:40,21.046568,52.263918
1042,204,03,2024-02-19 18:21:02,21.046123,52.264646
1043,204,05,2024-02-19 20:58:48,21.044489,52.264903
1044,107,2,2024-02-19 21:06:18,21.085025,52.1933233
1045,107,4,2024-02-19 20:58:19,21.044274,52.265016
1046,107,8,2024-02-19 21:06:13,21.0180183,52.2275717
1048,204,04,2024-02-19 15:44:09,21.04836,52.2641255
1049,204,06,2024-02-19 18:59:09,21.044583,52.264901
1050,208,591,2024-02-19 18:51:32,20.919551,52.19651
1051,228,1,2024-02-19 21:06:22,20.956263,52.198763
1052,228,2,2024-02-19 21:06:12,20.8927483,52.200345
1053,191,591,2024-02-19 07:16:58,20.921379,52.196853
1054,228,3,2024-02-19 21:06:11,20.922805,52.208658
1055,207,1,2024-02-19 21:06:10,20.899021,52.195296
1056,207,4,2024-02-13 08:52:19,20.918528,52.196728
1057,208,591,2024-02-19 16:56:44,20.921473,52.196635
1058,207,3,2024-02-13 07:31:20,20.919635,52.1969033
1059,208,2,2024-02-19 21:06:13,20.9696966,52.2134233
1060,192,3,2024-02-19 20:14:06,20.995636,52.187965
1061,192,2,2024-02-19 19:57:30,20.995581,52.188011
1062,263,4,2024-02-19 21:06:22,21.0490525,52.1782912
1063,107,1,2024-02-19 21:06:24,21.046354,52.198936
1064,192,06,2024-02-19 19:07:39,20.9956682,52.188489
1065,108,5,2024-02-19 21:06:20,21.037394,52.176826
1066,108,3,2024-02-19 21:06:24,21.02346,52.228455
1067,209,776,2024-02-19 20:18:48,20.9955796,52.1881729
1068,163,02,2024-02-19 11:35:09,20.99666,52.187725
1069,107,6,2024-02-19 21:06:23,20.9793337,52.2445621
1070,108,2,2024-02-19 21:06:23,21.034899,52.224056
1071,108,1,2024-02-19 21:06:24,21.063997,52.186665
1072,108,4,2024-02-19 21:06:24,21.067791,52.212452
1073,339,01,2024-02-19 20:19:51,20.9958614,52.1885174
1074,200,2,2024-02-19 20:25:39,20.996025,52.188473
1075,163,01,2024-02-19 19:27:05,20.9955449,52.1882256
1076,164,05,2024-02-19 20:44:21,20.9960496,52.188497
1077,164,04,2024-02-19 20:04:01,20.995796,52.188469
1078,192,4,2024-02-19 20:42:23,20.9979547,52.1862777
1079,208,04,2024-02-19 21:06:24,20.9560744,52.2021247
1101,170,3,2024-02-19 21:06:18,21.08077,52.2774786
1102,118,1,2024-02-19 21:06:20,21.0156861,52.219747
1106,170,2,2024-02-19 20:21:59,21.044686,52.2647471
1109,303,1,2024-02-19 18:38:10,21.045245,52.264673
1110,123,3,2024-02-19 16:38:04,21.0483463,52.2642493
1112,338,03,2024-02-19 18:26:55,21.0445595,52.2648338
1115,170,05,2024-02-19 21:06:18,21.0481763,52.255072
1117,126,3,2024-02-19 21:06:26,20.9508645,52.3174493
1118,338,04,2024-02-19 18:46:11,21.0453616,52.26444
1119,169,5,2024-02-19 21:06:21,21.04193,52.300143
11201,L27,1,2024-02-19 21:05:36,21.1804341,52.421982
11202,L27,2,2024-02-19 19:43:34,21.1806196,52.4218286
1200,319,01,2024-02-19 19:29:20,20.995554,52.188099
1201,263,5,2024-02-19 21:06:22,21.0338502,52.1485002
1202,119,06,2024-02-19 20:57:28,20.997959,52.186108
1203,166,661,2024-02-19 21:06:23,21.0294202,52.230214
1204,106,6,2024-02-19 21:06:24,20.9650142,52.2478691
1205,118,4,2024-02-19 21:06:24,20.9955907,52.1873189
1206,218,5,2024-02-19 21:06:22,20.992638,52.188347
1207,218,2,2024-02-19 21:06:24,21.022654,52.179382
1208,263,1,2024-02-19 21:06:21,21.0558607,52.18179
1209,218,3,2024-02-19 21:06:24,21.0242329,52.1798361
1211,263,3,2024-02-19 21:06:23,21.1022754,52.1613052
1212,106,7,2024-02-19 20:52:08,20.997562,52.185761
1213,106,4,2024-02-19 21:06:23,20.997993,52.235992
1214,106,5,2024-02-19 18:17:09,20.9972977,52.1878244
1216,139,62,2024-02-19 21:06:22,21.102795,52.11879
1217,251,65,2024-02-19 21:06:24,21.0239052,52.1796171
1218,166,6,2024-02-19 17:09:58,20.997972,52.186153
1219,106,1,2024-02-19 21:06:20,20.978498,52.232693
1220,106,2,2024-02-19 21:06:23,21.0267952,52.2395882
1221,251,64,2024-02-19 21:06:23,21.1230846,52.0895035
1222,263,2,2024-02-19 21:06:23,21.0700344,52.1542587
1223,218,1,2024-02-19 21:06:23,21.011408,52.18906
1224,739,014,2024-02-19 20:44:45,20.995253,52.188266
1400,123,3,2024-02-19 20:59:52,21.0422868,52.2660393
1401,178,012,2024-02-19 21:05:23,21.0477631,52.2640571
1411,319,02,2024-02-19 14:55:38,21.115343,52.23474
1412,115,6,2024-02-19 21:06:23,21.242163,52.169888
1413,183,6,2024-02-19 21:06:24,21.1270342,52.2334775
1414,183,4,2024-02-19 21:06:24,21.1203909,52.2373042
1415,147,2,2024-02-19 21:06:24,21.224205,52.217644
1416,173,5,2024-02-19 21:06:22,21.223713,52.250481
1417,507,214,2024-02-19 21:06:24,21.1177151,52.2335129
1418,730,52,2024-02-19 21:06:21,21.086546,52.244789
1419,119,2,2024-02-19 21:06:23,21.085415,52.208626
1420,147,1,2024-02-19 21:06:23,21.128668,52.201473
1421,142,06,2024-02-19 19:17:53,21.117006,52.233055
1422,702,215,2024-02-19 15:39:47,21.115339,52.234817
1424,117,4,2024-02-19 21:06:24,21.005131,52.229618
1425,720,62,2024-02-19 21:06:24,21.117679,52.233388
1426,183,07,2024-02-19 21:06:21,21.189537,52.245708
1427,146,2,2024-02-19 21:06:20,21.088276,52.220097
1428,153,2,2024-02-19 21:06:24,21.1725944,52.2854355
1429,119,1,2024-02-19 21:06:22,21.2055947,52.2100897
1430,123,297,2024-02-19 21:06:24,21.100475,52.222317
1500,166,09,2024-02-19 20:54:09,21.045324,52.2649026
1501,240,2,2024-02-19 21:06:19,21.0642208,52.3116318
1502,106,08,2024-02-19 19:08:11,21.0463228,52.2646118
1505,126,1,2024-02-19 21:06:14,21.0164188,52.2942035
1506,170,06,2024-02-19 21:06:19,21.0487113,52.2551773
1508,126,4,2024-02-19 21:06:18,20.9528238,52.3173086
1509,221,1,2024-02-19 21:06:15,20.9940935,52.2595775
1513,118,05,2024-02-19 19:26:13,21.045048,52.264646
1519,156,4,2024-02-19 21:06:22,21.0473278,52.2635758
1520,115,4,2024-02-19 21:06:14,21.161373,52.225993
1521,319,04,2024-02-19 16:36:43,21.117223,52.232973
1522,142,08,2024-02-19 18:37:44,21.11711,52.233058
1523,115,2,2024-02-19 21:06:08,21.188001,52.247043
1524,153,04,2024-02-19 14:41:01,21.116075,52.234285
1525,153,1,2024-02-19 21:06:11,21.160763,52.257266
1526,183,1,2024-02-19 19:36:11,21.116756,52.233103
1527,119,4,2024-02-19 21:06:06,21.026446,52.213391
1528,147,5,2024-02-19 21:06:13,21.0529533,52.2505467
1529,702,2,2024-02-19 21:06:20,21.0858333,52.2448067
1530,173,4,2024-02-19 21:06:05,21.238365,52.216045
1532,319,03,2024-02-19 19:56:21,20.997663,52.186413
1533,319,07,2024-02-19 21:06:11,20.996636,52.188158
1534,139,61,2024-02-19 21:06:11,21.0455367,52.17501
1535,218,4,2024-02-19 21:06:12,20.995273,52.188266
1536,169,1,2024-02-19 21:06:18,21.0485317,52.2891533
1537,118,2,2024-02-19 21:06:05,21.022168,52.22914
1538,123,4,2024-02-19 21:06:09,21.069813,52.250309
1539,123,09,2024-02-19 21:06:12,21.05208,52.2530133
1540,303,3,2024-02-19 18:05:29,21.045681,52.264333
1541,123,07,2024-02-19 15:07:11,21.046739,52.265031
1542,181,2,2024-02-19 21:06:16,20.9866183,52.2682967
1543,126,2,2024-02-19 21:06:15,21.04119,52.290835
1544,123,6,2024-02-19 21:06:11,21.099845,52.2385417
1545,123,1,2024-02-19 19:23:35,21.099216,52.226481
1546,197,3,2024-02-19 21:06:10,20.93049,52.2250467
1548,123,08,2024-02-19 12:13:26,21.044086,52.264969
1549,122,8,2024-02-19 21:06:24,20.896935,52.2281267
1550,178,012,2024-02-19 21:06:10,20.9858217,52.2557317
1551,122,3,2024-02-19 21:06:11,20.976635,52.2899717
1552,170,4,2024-02-19 21:06:06,21.044168,52.265068
1553,166,343,2024-02-19 13:30:58,21.048179,52.264188
1554,169,3,2024-02-19 21:06:20,21.045156,52.264764
1555,107,5,2024-02-19 21:06:15,21.010123,52.232649
1800,106,09,2024-02-19 19:57:00,21.0442048,52.2649851
1801,221,02,2024-02-19 19:35:40,21.0444076,52.2649945
1802,170,1,2024-02-19 21:06:21,21.0221068,52.2623121
1803,197,010,2024-02-19 21:06:24,20.9310815,52.2235533
1804,166,5,2024-02-19 19:35:33,21.0443113,52.2649036
1805,204,07,2024-02-19 21:03:44,21.0436893,52.265199
1806,117,06,2024-02-19 13:02:50,21.0464266,52.2640891
1807,156,1,2024-02-19 21:06:27,20.9938788,52.2865403
1808,173,6,2024-02-19 21:06:22,21.0841101,52.2445186
1809,303,2,2024-02-19 17:41:15,21.0456786,52.2644711
1810,166,4,2024-02-19 21:06:16,21.0265133,52.2144868
1811,166,7,2024-02-19 21:06:23,21.0738838,52.1327255
1812,181,4,2024-02-19 21:06:19,20.8999678,52.2972025
1813,118,3,2024-02-19 21:06:24,21.0243148,52.2419548
1814,338,01,2024-02-19 19:07:34,21.0448321,52.2646643
1815,117,06,2024-02-19 20:51:24,21.0455115,52.2654786
1816,123,2,2024-02-19 21:06:20,21.051373,52.252478
1817,181,3,2024-02-19 15:53:12,21.0482165,52.2640018
1818,240,1,2024-02-19 21:06:22,21.1055578,52.3234566
1819,166,8,2024-02-19 21:06:22,21.0501021,52.1602606
1830,117,2,2024-02-19 21:06:23,21.022886,52.2321913
1833,212,06,2024-02-19 20:13:35,21.0464096,52.2645971
1835,117,3,2024-02-19 20:32:22,21.116551,52.233145
1838,146,3,2024-02-19 21:05:30,21.1157958,52.2333311
1839,338,05,2024-02-19 18:50:07,21.0447676,52.264728
1840,173,012,2024-02-19 20:15:57,21.11668,52.2330673
1842,173,3,2024-02-19 21:06:27,21.217663,52.2142795
1843,173,5,2024-02-19 06:45:42,21.1144846,52.2344258
1844,122,6,2024-02-19 21:06:20,20.9386091,52.2703106
1845,183,5,2024-02-19 21:06:19,21.1906535,52.2422415
1846,736,2,2024-02-19 21:05:43,21.0464788,52.2647486
1848,147,3,2024-02-19 21:06:20,21.135039,52.1979581
1849,119,5,2024-02-19 21:06:22,21.1501663,52.2140596
1851,173,9,2024-02-19 21:06:20,21.1371261,52.2408908
1855,115,5,2024-02-19 20:17:10,21.117346,52.2335776
1856,181,1,2024-02-19 21:06:19,20.9862431,52.2693833
1857,730,01,2024-02-19 21:06:22,21.2609413,52.2110598
1858,173,7,2024-02-19 21:06:23,21.0525605,52.2502525
1859,722,01,2024-02-19 20:29:18,21.1154745,52.2333453
1862,183,3,2024-02-19 21:06:16,21.099724,52.23839
1863,722,61,2024-02-19 19:14:35,21.1159535,52.2333918
1869,722,61,2024-02-19 21:06:04,21.255696,52.216673
1901,222,6,2024-02-19 21:06:13,21.023171,52.227601
1903,E-1,04,2024-02-15 10:23:09,20.997366,52.185998
1904,222,5,2024-02-19 13:20:39,20.995738,52.186088
1905,900,1,2024-02-15 09:50:34,20.995118,52.185748
1906,222,3,2024-02-19 21:06:09,21.019204,52.217446
